rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
496,L0496,Cobalt Lake Mining Co. Ltd.,MDI31M05NE00054,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,False,False,O'Brien,Compact Rural Community,2.8,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2659_24644,11,275.0,40,47.39059,-79.68969,2657_24644;2658_24643;2658_24644;2658_24645;2659_24642;2659_24643;2659_24645;2660_24643;2660_24644;2660_24645;2661_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00054,
497,L0497,Bi-Ore Mine,MDI41J10NW00002,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Nordic Townsite,Dispersed Rural Community,32.9,no tonnage on record,,,,6 drill hole(s) nearby · 1983 · Canamax Resources Inc,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2196_24452,1,25.0,40,46.63051,-82.79827,2194_24452,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J10NW00002,
498,L0498,Kenricia,MDI52E10NE00003,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),False,False,Laclu,Locality,7.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,473_25220,11,275.0,40,49.71711,-94.66813,471_25220;472_25219;472_25220;472_25221;473_25218;473_25219;473_25221;473_25222;474_25219;474_25221;475_25220,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E10NE00003,
499,L0499,Bar-Fin,MDI41J03NE00002,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Dean Lake,Dispersed Rural Community,5.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2155_24363,2,50.0,40,46.23431,-83.08337,2153_24363;2154_24364,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J03NE00002,
500,L0500,Cedar Island,MDI52E10SW00017,Gold,Au-Ag-Zn,"Gold, Silver, Zinc",Past Producing Mine (Low Tonnage),False,False,Shoal Lake,Compact Rural Community,10.1,no tonnage on record,,,,"18 drill hole(s) nearby · 1981–2004 · Denison Mines Ltd, Bond Gold Can Inc · tested Gold, Copper, Zinc",Past Producing Mine (Low Tonnage) (Au-Ag-Zn). Open ground adjacent to a staked deposit.,,426_25198,8,200.0,40,49.59124,-94.9737,424_25198;425_25197;425_25198;425_25199;426_25196;426_25197;427_25197;428_25198,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E10SW00017,
501,L0501,Silver Cross Cobalt Mining Co. Ltd.,MDI31M05NE00040,Cobalt,Co-Ni-Ag,"Cobalt, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,1.2,no tonnage on record,,,,"32 drill hole(s) nearby · 1965–2023 · Canadaka Mines Ltd/St Joseph Expl Ltd, Canadaka Mines Ltd/St Joeseph Expl Ltd · tested Zinc, Nickel, Silver",Past Producing Mine (Low Tonnage) (Co-Ni-Ag). Open ground adjacent to a staked deposit.,,2665_24642,2,50.0,40,47.38131,-79.64594,2666_24643;2667_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00040,
502,L0502,Trethewey JB7,MDI31M05NE00078,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,False,False,O'Brien,Compact Rural Community,2.0,no tonnage on record,,,,"38 drill hole(s) nearby · 1994–2018 · Ego Resc Ltd, Brixton Metals Corp · tested Zinc",Past Producing Mine (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2659_24646,5,125.0,40,47.40037,-79.68594,2658_24645;2659_24645;2660_24645;2660_24646;2661_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00078,
503,L0503,Buffonta,MDI32D05NW00009,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine,False,False,Black River-Matheson,Township Municipality,15.9,no tonnage on record,,,,"140 drill hole(s) nearby · 1980–2017 · Silverside Resc Inc, Gwen Resc Ltd / Deak Resc Corp · tested Gold",Past Producing Mine (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,2602_24881,4,100.0,40,48.47808,-79.95815,2603_24880;2603_24881;2603_24882;2604_24881,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D05NW00009,
504,L0504,Sawbill Lake,MDI52B14NW00004,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),False,False,Sapawe,Dispersed Rural Community,21.3,no tonnage on record,,,,"18 drill hole(s) nearby · 1987–2012 · Falconbridge Ltd, Canadian Malartic Corporation · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,921_25001,1,25.0,40,48.95047,-91.43315,921_25002,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52B14NW00004,
505,L0505,Loughrin Feldspar,MDI41I10SE00005,Other metallic,Met-Ind-U,"Feldspar (Nonmetals), Silica, Uranium",Past Producing Mine (Low Tonnage),False,False,Basin Mines,Dispersed Rural Community,8.5,no tonnage on record,,,,6 drill hole(s) nearby · 1953–1957 · Plexterre Mining Corp Ltd,Past Producing Mine (Low Tonnage) (Met-Ind-U). Open ground adjacent to a staked deposit.,,2540_24465,1,25.0,40,46.62143,-80.54494,2540_24463,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SE00005,
506,L0506,Hudson-Rand South,MDI42A01SE00023,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),False,False,Chaput Hughes,Urban Community (2),2.6,no tonnage on record,,,,"8 drill hole(s) nearby · 1991–2017 · Battle Mountain (Canada) Inc, 7247915 Canada Inc · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,2597_24806,2,50.0,40,48.14117,-80.02565,2595_24806;2599_24806,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01SE00023,
507,L0507,Province of Ontario,MDI31M05NE00049,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.2,no tonnage on record,,,,"6 drill hole(s) nearby · 1998–2008 · Cabo Mining Enterprises Corp, Cabo Drilling Corp · tested Copper, Lead, Zinc",Past Producing Mine (Low Tonnage) (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2659_24640,2,50.0,40,47.37677,-79.68653,2659_24641;2659_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00049,
508,L0508,Grace,MDI52F11NW00005,Gold,Au-Pb-Zn,"Gold, Lead, Zinc",Past Producing Mine (Low Tonnage),False,True,Eagle River,Dispersed Rural Community,17.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Pb-Zn). Open ground adjacent to a staked deposit.,abuts Eagle-Dogtooth Provincial Park (Waterway Class) boundary,663_25185,4,100.0,40,49.66446,-93.3252,663_25183;663_25184;663_25187;664_25184,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F11NW00005,
509,L0509,Dane Copper,MDI32D04SW00028,Copper,Cu-Fe-Ag,"Copper, Iron, Silver",Past Producing Mine (Low Tonnage),False,False,Chaput Hughes,Urban Community (2),4.6,no tonnage on record,,,,"4 drill hole(s) nearby · 1969–1990 · J J Gray, Ron Crichton · tested Copper",Past Producing Mine (Low Tonnage) (Cu-Fe-Ag). Open ground adjacent to a staked deposit.,,2599_24800,1,25.0,40,48.11337,-80.01624,2598_24800,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00028,
510,L0510,Lawrence,MDI41P12SW00057,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Gogama,Dispersed Rural Community,15.4,no tonnage on record,,,,"13 drill hole(s) nearby · 1986–2015 · King Errington Resc Ltd, IAMGOLD Corp · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2329_24666,2,50.0,40,47.57668,-81.87036,2328_24665;2330_24667,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P12SW00057,
511,L0511,Ethel Copper Property,MDI41P09NW00014,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Elk Lake,Dispersed Rural Community,4.9,no tonnage on record,,,,"11 drill hole(s) nearby · 1998–2008 · Cusil Venture Corp, Temex Resc Corp · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2566_24717,3,75.0,40,47.7491,-80.27547,2564_24717;2565_24718;2566_24719,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P09NW00014,
512,L0512,Wilmar Mine,MDI52N04SW00017,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,False,False,Cochenour,Compact Rural Community,1.5,no tonnage on record,,,,"270 drill hole(s) nearby · 1985–2012 · Esso Minerals Canada Ltd, Goldcorp Inc · tested Gold",Past Producing Mine (Au-Ag). Open ground adjacent to a staked deposit.,,631_25501,7,175.0,38,51.06332,-93.80149,630_25502;631_25502;631_25503;632_25500;632_25501;632_25502;633_25501,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52N04SW00017,
513,L0513,N.B. Davis,MDI31F12SW00003,Other metallic,Met-Ind,"Feldspar (Nonmetals), Mica, Garnet (Nonmetals)",Past Producing Mine (Low Tonnage),False,False,Aylen Lake,Locality,6.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Open ground adjacent to a staked deposit.,,2962_24258,4,100.0,38,45.5464,-77.91974,2962_24256;2963_24257;2963_24258;2964_24258,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F12SW00003,
514,L0514,Stanrock Mine,MDI41J07NE00025,Uranium,U-Met,"Uranium, Thorium, Yttrium",Past Producing Mine,False,False,Nordic Townsite,Dispersed Rural Community,10.7,no tonnage on record,,,,2 drill hole(s) nearby · 1956 · Stancan Uranium Corp,Past Producing Mine (U-Met). Open ground adjacent to a staked deposit.,,2233_24418,1,25.0,38,46.47229,-82.56058,2233_24419,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J07NE00025,
515,L0515,Dolphin-Miller Shaft,MDI31M12SE00003,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine (Low Tonnage),False,False,Sutton Bay,Dispersed Rural Community,1.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Co-Ag). Open ground adjacent to a staked deposit.,,2672_24686,9,225.0,38,47.57619,-79.5837,2670_24686;2671_24685;2671_24686;2671_24687;2672_24684;2672_24685;2672_24688;2673_24685;2674_24686,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M12SE00003,
516,L0516,Red Jacket Property,MDI31M05NE00190,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine (Low Tonnage),False,False,Gillies,Dispersed Rural Community,3.4,no tonnage on record,,,,5 drill hole(s) nearby · 1969 · Mcconnell Craig,Past Producing Mine (Low Tonnage) (Co-Ag). Open ground adjacent to a staked deposit.,,2657_24640,1,25.0,38,47.37636,-79.70375,2657_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00190,
517,L0517,Turners Island Mine,MDI31F06NE00008,Other metallic,Met-U,"Apatite (Gemstones), Mineral Specimen, Thorium, Cerium, Uranium, Zircon (Gemstones)",Past Producing Mine (Low Tonnage),False,False,Bonnechere Valley,Township Municipality,3.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U). Open ground adjacent to a staked deposit.,,3080_24247,12,300.0,38,45.44636,-77.17631,3078_24247;3079_24246;3079_24247;3079_24248;3080_24245;3080_24246;3080_24248;3080_24249;3081_24246;3081_24247;3081_24248;3082_24247,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F06NE00008,
518,L0518,Madawaska,MDI31F04SW00037,Other metallic,Met-U,"Thorium, Uranium",Past Producing Mine,False,False,Faraday,Township Municipality,1.7,no tonnage on record,,,,,Past Producing Mine (Met-U). Open ground adjacent to a staked deposit.,,2972_24142,8,200.0,38,45.02082,-77.92503,2970_24142;2971_24142;2971_24143;2972_24140;2972_24141;2972_24143;2972_24144;2973_24143,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F04SW00037,
519,L0519,Comet Quartz Mine,MDI31E09SE00004,Other metallic,Met-Ind,"Feldspar (Nonmetals), Mineral Specimen, Silica, Cesium, Niobium, Rare Earth Elements, Zircon",Past Producing Mine (Low Tonnage),False,False,Murchison,Dispersed Rural Community,2.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Open ground adjacent to a staked deposit.,,2949_24252,7,175.0,38,45.52462,-78.01081,2947_24252;2948_24251;2948_24252;2948_24253;2949_24253;2950_24252;2950_24253,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E09SE00004,
520,L0520,Mahoney and Morin Property,MDI31E08SE00008,Other metallic,Met-U,"Feldspar (Nonmetals), Niobium, Rare Earth Elements, Uranium",Past Producing Mine (Low Tonnage),False,False,McKenzie Lake,Dispersed Rural Community,4.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U). Open ground adjacent to a staked deposit.,,2947_24212,2,50.0,38,45.3467,-78.04472,2947_24210;2948_24212,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E08SE00008,
521,L0521,Eagle Lake Soapstone Quarry,MDI52F11NW00002,Other metallic,Met-Ind,"Soapstone, Talc",Past Producing Quarry,False,True,Eagle River,Dispersed Rural Community,16.4,no tonnage on record,,,,2 drill hole(s) nearby · 1981 · Sherritt Gordon Mines Ltd,Past Producing Quarry (Met-Ind). Open ground adjacent to a staked deposit.,abuts Eagle Lake Islands Conservation Reserve boundary,664_25186,5,125.0,38,49.6689,-93.32074,663_25187;664_25184;664_25187;665_25187;666_25186,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F11NW00002,
522,L0522,Olive,MDI52C15SE00002,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Mine Centre,Compact Rural Community,7.8,no tonnage on record,,,,"61 drill hole(s) nearby · 1964–1987 · Homestake Expl Ltd, Noront Resources Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Ag). Open ground adjacent to a staked deposit.,,730_24979,2,50.0,38,48.76989,-92.72241,728_24979;730_24981,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52C15SE00002,
523,L0523,McCoy Property,MDI31F03NW00055,Copper,Cu-Mo,"Copper, Molybdenum",Past Producing Mine (Low Tonnage),False,False,Ruby Mine,Dispersed Rural Community,1.4,no tonnage on record,,,,3 drill hole(s) nearby · 2009 · First Nickel Inc,Past Producing Mine (Low Tonnage) (Cu-Mo). Open ground adjacent to a staked deposit.,,3053_24190,1,25.0,38,45.20254,-77.38281,3055_24190,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F03NW00055,
524,L0524,Waldman Silver Mines Ltd.,MDI31M05SE00056,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.1,no tonnage on record,,,,"28 drill hole(s) nearby · 1961–2008 · Cabo Mining Corp, Rayrock Mines Ltd · tested Silver",Past Producing Mine (Low Tonnage) (Co-Ag). Open ground adjacent to a staked deposit.,,2660_24639,3,75.0,38,47.37147,-79.68544,2660_24637;2661_24638;2661_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00056,
525,L0525,North Pines Mine,MDI52K01SE00005,Other metallic,Met-Fe,"Sulphur/Pyrite, Iron",Past Producing Mine (Low Tonnage),False,False,Sam Lake,Locality,5.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Fe). Open ground adjacent to a staked deposit.,,851_25260,10,250.0,38,50.08414,-92.07482,849_25260;850_25259;850_25260;850_25261;851_25258;851_25259;851_25261;851_25262;852_25261;853_25260,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52K01SE00005,
526,L0526,Gold Rock,MDI52F07NW00002,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Gold Rock,Dispersed Rural Community,11.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ag). Open ground adjacent to a staked deposit.,,726_25121,5,125.0,38,49.40328,-92.84968,725_25122;726_25119;726_25122;726_25123;727_25122,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F07NW00002,
527,L0527,Wellington,MDI31C11SW00019,Other metallic,Met-Cu,"Sulphur/Pyrite, Copper",Past Producing Mine (Low Tonnage),False,False,Queensborough,Compact Rural Community,3.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Cu). Open ground adjacent to a staked deposit.,,3062_24048,10,250.0,38,44.56393,-77.42136,3060_24048;3061_24049;3062_24046;3062_24047;3062_24049;3062_24050;3063_24047;3063_24048;3063_24049;3064_24048,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00019,
528,L0528,Vermor Gold Mine,MDI52K01SW00004,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Hudson,Dispersed Rural Community,10.9,no tonnage on record,,,,"19 drill hole(s) nearby · 1951–1989 · D E Smith, Denree Cons Mines Ltd",Past Producing Mine (Low Tonnage) (Au-Ag). Open ground adjacent to a staked deposit.,,823_25246,7,175.0,38,50.01111,-92.26211,821_25246;822_25246;822_25247;823_25247;823_25248;824_25247;825_25246,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52K01SW00004,
529,L0529,Dean and Williams,MDI31C12SE00029,Gold,Au-Met,"Gold, Arsenic",Past Producing Mine (Low Tonnage),False,False,Deloro,Community (2),1.3,no tonnage on record,,,,"6 drill hole(s) nearby · 1960–1985 · R J Roach, R L V Ekstrom · tested Gold",Past Producing Mine (Low Tonnage) (Au-Met). Open ground adjacent to a staked deposit.,,3033_24032,9,225.0,38,44.5021,-77.61301,3031_24032;3032_24031;3032_24032;3032_24033;3033_24030;3033_24031;3034_24031;3034_24033;3035_24032,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00029,
530,L0530,Drummond Mines Ltd.,MDI31M05NE00215,Silver,Ag-Co,"Silver, Cobalt",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,0.8,no tonnage on record,,,,"51 drill hole(s) nearby · 1963–2023 · Canadaka Mines Ltd/St Joseph Expl Ltd, Canadaka Mines Ltd/St Joeseph Expl Ltd · tested Gold, Lead, Silver, Zinc, Copper, Nickel",Past Producing Mine (Low Tonnage) (Ag-Co). Open ground adjacent to a staked deposit.,,2665_24642,2,50.0,38,47.38014,-79.65002,2666_24643;2667_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00215,
531,L0531,Finlan Mines,MDI41I09NW00012,Other metallic,Met-Ind,"Feldspar (Nonmetals), Mica",Past Producing Mine (Low Tonnage),False,False,Rivière Veuve,Dispersed Rural Community,11.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Open ground adjacent to a staked deposit.,,2549_24468,4,100.0,38,46.63272,-80.48316,2548_24467;2549_24466;2549_24467;2550_24467,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I09NW00012,
532,L0532,Kirkland Townsite,MDI42A01NE00024,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Chaput Hughes,Urban Community (2),2.7,no tonnage on record,,,,"3 drill hole(s) nearby · 1981–1985 · M Leahy, Carl  P	Forbes",Past Producing Mine (Low Tonnage) (Au-Ag). Open ground adjacent to a staked deposit.,,2597_24809,2,50.0,38,48.15204,-80.02736,2596_24809;2597_24810,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01NE00024,
533,L0533,Tommy Burns Vein,MDI42A06NE00095,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Connaught Hill,Urban Community (2),13.2,no tonnage on record,,,,85 drill hole(s) nearby · 1982 · Gowganda Resc Inc · tested Gold,Past Producing Mine (Low Tonnage) (Au-Ag). Open ground adjacent to a staked deposit.,,2437_24850,4,100.0,38,48.38236,-81.08532,2438_24849;2438_24850;2438_24851;2439_24850,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NE00095,
534,L0534,Seneca-Superior,MDI31M05NE00067,Silver,Ag-Co,"Silver, Cobalt",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,2.1,no tonnage on record,,,,"1 drill hole(s) nearby · 1998 · Falconbridge Ltd · tested Copper, Lead, Zinc",Past Producing Mine (Ag-Co). Open ground adjacent to a staked deposit.,,2660_24641,6,150.0,38,47.3808,-79.68358,2659_24641;2659_24642;2660_24642;2660_24643;2661_24641;2661_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00067,
