rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
489,L0489,Province of Ontario,MDI31M05NE00049,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.2,no tonnage on record,,,,"6 drill hole(s) nearby · 1998–2008 · Cabo Drilling Corp, Cabo Mining Enterprises Corp · tested Copper, Lead, Zinc",Past Producing Mine (Low Tonnage) (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2659_24640,2,50.0,40,47.37677,-79.68653,2659_24641;2659_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00049,
490,L0490,Kenricia,MDI52E10NE00003,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),False,False,Laclu,Locality,7.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,473_25220,11,275.0,40,49.71711,-94.66813,471_25220;472_25219;472_25220;472_25221;473_25218;473_25219;473_25221;473_25222;474_25219;474_25221;475_25220,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E10NE00003,
491,L0491,Bellellen Silver Mines Ltd.,MDI31M04NE00025,Cobalt,Co-Ni-Ag,"Cobalt, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Silver Centre,Dispersed Rural Community,0.5,no tonnage on record,,,,"103 drill hole(s) nearby · 1951–2024 · Agnico Eagle Mines Ltd, James Price · tested Nickel, Silver, Copper, Lead, Zinc",Past Producing Mine (Low Tonnage) (Co-Ni-Ag). Open ground adjacent to a staked deposit.,,2690_24604,5,125.0,40,47.20353,-79.50242,2688_24604;2689_24603;2689_24604;2689_24605;2690_24602,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00025,
492,L0492,Silver Cross Cobalt Mining Co. Ltd.,MDI31M05NE00040,Cobalt,Co-Ni-Ag,"Cobalt, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,1.2,no tonnage on record,,,,"32 drill hole(s) nearby · 1965–2023 · Canadaka Mines Ltd/St Joseph Expl Ltd, Canadaka Mines Ltd/St Joeseph Expl Ltd · tested Zinc, Nickel, Silver",Past Producing Mine (Low Tonnage) (Co-Ni-Ag). Open ground adjacent to a staked deposit.,,2665_24642,2,50.0,40,47.38131,-79.64594,2666_24643;2667_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00040,
493,L0493,Port Arthur Copper,MDI52C15SE00004,Copper,Cu-Zn-Ag,"Copper, Zinc, Silver",Past Producing Mine (Low Tonnage),False,False,Mine Centre,Compact Rural Community,5.3,no tonnage on record,,,,"13 drill hole(s) nearby · 1948–1987 · Minnova Inc, D R Young",Past Producing Mine (Low Tonnage) (Cu-Zn-Ag). Open ground adjacent to a staked deposit.,,734_24976,1,25.0,40,48.75786,-92.68752,733_24975,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52C15SE00004,
494,L0494,Loughrin Feldspar,MDI41I10SE00005,Other metallic,Met-Ind-U,"Feldspar (Nonmetals), Silica, Uranium",Past Producing Mine (Low Tonnage),False,False,Basin Mines,Dispersed Rural Community,8.5,no tonnage on record,,,,6 drill hole(s) nearby · 1953–1957 · Plexterre Mining Corp Ltd,Past Producing Mine (Low Tonnage) (Met-Ind-U). Open ground adjacent to a staked deposit.,,2540_24465,1,25.0,40,46.62143,-80.54494,2540_24463,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SE00005,
495,L0495,Twentieth Century,MDI52F07SW00006,Gold,Au-Cu-Zn,"Gold, Copper, Zinc",Past Producing Mine (Low Tonnage),False,False,Gold Rock,Dispersed Rural Community,13.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Zn). Open ground adjacent to a staked deposit.,,724_25114,2,50.0,40,49.37352,-92.85268,722_25114;725_25114,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F07SW00006,
496,L0496,Sultana,MDI52E09NW00011,Gold,Au-Mo-Ag,"Gold, Molybdenum, Silver",Past Producing Mine,False,False,Longbow Lake,Locality,5.7,no tonnage on record,,,,"7 drill hole(s) nearby · 1974–1981 · Minaki Gold Mines Ltd, Ed Roberecki · tested Copper, Zinc",Past Producing Mine (Au-Mo-Ag). Open ground adjacent to a staked deposit.,,511_25214,7,175.0,40,49.71016,-94.40097,509_25214;510_25213;510_25214;510_25215;511_25212;511_25213;512_25213,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E09NW00011,
497,L0497,Bar-Fin,MDI41J03NE00002,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Dean Lake,Dispersed Rural Community,5.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2155_24363,2,50.0,40,46.23431,-83.08337,2153_24363;2154_24364,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J03NE00002,
498,L0498,Trethewey JB7,MDI31M05NE00078,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,False,False,O'Brien,Compact Rural Community,2.0,no tonnage on record,,,,"38 drill hole(s) nearby · 1994–2018 · Ego Resc Ltd, Brixton Metals Corp · tested Zinc",Past Producing Mine (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2659_24646,5,125.0,40,47.40037,-79.68594,2658_24645;2659_24645;2660_24645;2660_24646;2661_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00078,
499,L0499,Hudson-Rand South,MDI42A01SE00023,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),False,False,Chaput Hughes,Urban Community (2),2.6,no tonnage on record,,,,"8 drill hole(s) nearby · 1991–2017 · Battle Mountain (Canada) Inc, 7247915 Canada Inc · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,2597_24806,2,50.0,40,48.14117,-80.02565,2595_24806;2599_24806,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01SE00023,
500,L0500,Cobalt Lake Mining Co. Ltd.,MDI31M05NE00054,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,False,False,O'Brien,Compact Rural Community,2.8,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2659_24644,11,275.0,40,47.39059,-79.68969,2657_24644;2658_24643;2658_24644;2658_24645;2659_24642;2659_24643;2659_24645;2660_24643;2660_24644;2660_24645;2661_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00054,
501,L0501,Dane Copper,MDI32D04SW00028,Copper,Cu-Fe-Ag,"Copper, Iron, Silver",Past Producing Mine (Low Tonnage),False,False,Chaput Hughes,Urban Community (2),4.6,no tonnage on record,,,,"4 drill hole(s) nearby · 1969–1990 · J J Gray, Ron Crichton · tested Copper",Past Producing Mine (Low Tonnage) (Cu-Fe-Ag). Open ground adjacent to a staked deposit.,,2599_24800,1,25.0,40,48.11337,-80.01624,2598_24800,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00028,
502,L0502,Patterson,MDI32D04SW00005,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Boston Creek,Dispersed Rural Community,0.9,no tonnage on record,,,,"8 drill hole(s) nearby · 1997 · Boston Creek Mines Ltd · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2614_24777,2,50.0,40,48.00464,-79.92887,2614_24775;2614_24776,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00005,
503,L0503,Bi-Ore Mine,MDI41J10NW00002,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Nordic Townsite,Dispersed Rural Community,32.9,no tonnage on record,,,,6 drill hole(s) nearby · 1983 · Canamax Resources Inc,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2196_24452,1,25.0,40,46.63051,-82.79827,2194_24452,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J10NW00002,
504,L0504,Buffonta,MDI32D05NW00009,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine,False,False,Black River-Matheson,Township Municipality,15.9,no tonnage on record,,,,"140 drill hole(s) nearby · 1980–2017 · Consolidated Silver Butte Mines Ltd, Silverside Resc Inc · tested Gold",Past Producing Mine (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,2602_24881,4,100.0,40,48.47808,-79.95815,2603_24880;2603_24881;2603_24882;2604_24881,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D05NW00009,
505,L0505,Bailey Cobalt Mines Ltd.,MDI31M05NE00002,Cobalt,Co-Ag-Zn,"Cobalt, Silver, Zinc",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,1.0,no tonnage on record,,,,2 drill hole(s) nearby · 1971 · Silver Shield Mines Inc,Past Producing Mine (Co-Ag-Zn). Open ground adjacent to a staked deposit.,,2662_24640,4,100.0,40,47.3753,-79.67033,2661_24639;2661_24641;2663_24639;2664_24640,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00002,
506,L0506,Copper Prince,MDI41J11SE00007,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Kynoch,Dispersed Rural Community,19.7,no tonnage on record,,,,4 drill hole(s) nearby · 2012 · Lakeland Resources Inc,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2160_24424,1,25.0,40,46.51138,-83.03791,2160_24422,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J11SE00007,
507,L0507,Shakespeare Gold Mine,MDI41I05SW00015,Gold,Au-Cu-Met,"Gold, Copper, Sulphur/Pyrite",Past Producing Mine (Low Tonnage),False,False,Webbwood,Community (2),3.4,no tonnage on record,,,,"28 drill hole(s) nearby · 1950–2014 · Vermont Mines Ltd, P G Blue · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Met). Open ground adjacent to a staked deposit.,,2342_24382,1,25.0,40,46.2928,-81.8596,2341_24383,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I05SW00015,
508,L0508,Cedar Island,MDI52E10SW00017,Gold,Au-Ag-Zn,"Gold, Silver, Zinc",Past Producing Mine (Low Tonnage),False,False,Shoal Lake,Compact Rural Community,10.1,no tonnage on record,,,,"18 drill hole(s) nearby · 1981–2004 · Denison Mines Ltd, Bond Gold Can Inc · tested Gold, Copper, Zinc",Past Producing Mine (Low Tonnage) (Au-Ag-Zn). Open ground adjacent to a staked deposit.,,426_25198,8,200.0,40,49.59124,-94.9737,424_25198;425_25197;425_25198;425_25199;426_25196;426_25197;427_25197;428_25198,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E10SW00017,
509,L0509,Canadian Lorrain Mine,MDI31M03NW00014,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine (Low Tonnage),False,False,Maidens,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2695_24607,3,75.0,40,47.21437,-79.46404,2694_24606;2695_24605;2695_24606,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M03NW00014,
510,L0510,National Graphite Ltd.,MDI31E01SE00021,Gold,Au-Ind-Ag,"Gold, Graphite, Silver",Past Producing Mine (Low Tonnage),False,False,Ironsides,Dispersed Rural Community,1.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ind-Ag). Open ground adjacent to a staked deposit.,,2933_24150,6,150.0,40,45.07306,-78.16878,2931_24150;2932_24150;2932_24151;2933_24151;2933_24152;2935_24150,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E01SE00021,
511,L0511,Tyee,MDI52A05SW00004,Other metallic,Met-Ag-Pb,"Calcite, Silver, Lead",Past Producing Mine (Low Tonnage),False,True,Suomi,Dispersed Rural Community,2.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ag-Pb). Open ground adjacent to a staked deposit.,abuts Divide Ridge Provincial Park (Nature Reserve Class) boundary,1121_24834,3,75.0,40,48.26421,-89.98899,1120_24835;1121_24832;1121_24836,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SW00004,
512,L0512,Capitol Mine,MDI41P10NE00022,Silver,Ag-Co-Ni,"Silver, Cobalt, Nickel",Past Producing Mine,False,False,O'Brien,Dispersed Rural Community,1.1,no tonnage on record,,,,"54 drill hole(s) nearby · 2018–2021 · Battery Mineral Resources Ltd, Canada silver Cobalt Works Inc · tested Nickel",Past Producing Mine (Ag-Co-Ni). Open ground adjacent to a staked deposit.,,2499_24696,5,125.0,40,47.67125,-80.73027,2497_24696;2498_24697;2499_24697;2500_24695;2500_24696,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10NE00022,
513,L0513,Sawbill Lake,MDI52B14NW00004,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),False,False,Sapawe,Dispersed Rural Community,21.3,no tonnage on record,,,,"18 drill hole(s) nearby · 1987–2012 · Falconbridge Ltd, Canadian Malartic Corporation · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,921_25001,1,25.0,40,48.95047,-91.43315,921_25002,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52B14NW00004,
514,L0514,New Quirke,MDI41J10SE00006,Uranium,U-Met,"Uranium, Thorium",Past Producing Mine,False,False,Nordic Townsite,Dispersed Rural Community,14.6,no tonnage on record,,,,3 drill hole(s) nearby · 1954–1955 · Algom Uranium Mines Ltd,Past Producing Mine (U-Met). Open ground adjacent to a staked deposit.,,2224_24425,1,25.0,38,46.50505,-82.61992,2224_24427,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J10SE00006,
515,L0515,Quirke No. 1,MDI41J10SE00007,Uranium,U-Met,"Uranium, Rare Earth Elements, Thorium",Past Producing Mine,False,False,Nordic Townsite,Dispersed Rural Community,16.0,no tonnage on record,,,,39 drill hole(s) nearby · 1953–1954 · Algom Uranium Mines Ltd,Past Producing Mine (U-Met). Open ground adjacent to a staked deposit.,,2220_24426,1,25.0,38,46.51253,-82.64662,2220_24428,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J10SE00007,
516,L0516,Buckles Mine,MDI41J07NE00004,Uranium,U-Cu,"Uranium, Copper",Past Producing Mine,False,False,Nordic Townsite,Dispersed Rural Community,0.9,no tonnage on record,,,,"22 drill hole(s) nearby · 1953–1954 · Algom Uranium Mines Ltd, Geneva Lake Mines Ltd",Past Producing Mine (U-Cu). Open ground adjacent to a staked deposit.,,2230_24396,7,175.0,38,46.37605,-82.58892,2228_24396;2229_24395;2230_24394;2230_24395;2231_24395;2231_24396;2232_24396,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J07NE00004,
517,L0517,Denison Mine,MDI41J07NE00018,Uranium,U-Met,"Uranium, Cerium, Neodymium, Rare Earth Elements, Thorium, Yttrium",Past Producing Mine,False,False,Nordic Townsite,Dispersed Rural Community,13.7,no tonnage on record,,,,"18 drill hole(s) nearby · 1954–1956 · Algom Uranium Mines Ltd, Cons Denison Mines Ltd",Past Producing Mine (U-Met). Open ground adjacent to a staked deposit.,,2228_24424,2,50.0,38,46.4996,-82.59452,2227_24423;2228_24426,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J07NE00018,
518,L0518,Nordic Mine,MDI41J07NE00009,Uranium,U-Met,"Uranium, Thorium, Yttrium",Past Producing Mine,False,False,Nordic Townsite,Dispersed Rural Community,0.9,no tonnage on record,,,,"22 drill hole(s) nearby · 1953–1954 · Algom Uranium Mines Ltd, Geneva Lake Mines Ltd",Past Producing Mine (U-Met). Open ground adjacent to a staked deposit.,,2230_24397,3,75.0,38,46.37802,-82.58893,2230_24395;2231_24396;2232_24397,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J07NE00009,
519,L0519,Bobjo Mines Ltd.,MDI31L07SW00009,Other metallic,Met-U,"Feldspar (Nonmetals), Niobium, Uranium, Rare Earth Elements, Scandium, Yttrium",Past Producing Mine (Low Tonnage),False,False,Calvin,Township Municipality,3.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U). Open ground adjacent to a staked deposit.,,2792_24407,12,300.0,38,46.2817,-78.93378,2790_24407;2791_24406;2791_24407;2791_24408;2792_24405;2792_24406;2792_24408;2792_24409;2793_24406;2793_24407;2793_24408;2794_24407,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31L07SW00009,
520,L0520,N.B. Davis,MDI31F12SW00003,Other metallic,Met-Ind,"Feldspar (Nonmetals), Mica, Garnet (Nonmetals)",Past Producing Mine (Low Tonnage),False,False,Aylen Lake,Locality,6.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Open ground adjacent to a staked deposit.,,2962_24258,4,100.0,38,45.5464,-77.91974,2962_24256;2963_24257;2963_24258;2964_24258,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F12SW00003,
521,L0521,Farah,MDI31M05NE00042,Silver,Ag-Cu,"Silver, Copper",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,1.0,no tonnage on record,,,,"67 drill hole(s) nearby · 1974–2023 · Canadaka Mines Ltd/St Joseph Expl Ltd, Canadaka Mines Ltd/St Joeseph Expl Ltd · tested Silver, Nickel",Past Producing Mine (Low Tonnage) (Ag-Cu). Open ground adjacent to a staked deposit.,,2664_24642,1,25.0,38,47.3837,-79.6576,2664_24640,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00042,
522,L0522,Seneca-Superior,MDI31M05NE00067,Silver,Ag-Co,"Silver, Cobalt",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,2.1,no tonnage on record,,,,"1 drill hole(s) nearby · 1998 · Falconbridge Ltd · tested Copper, Lead, Zinc",Past Producing Mine (Ag-Co). Open ground adjacent to a staked deposit.,,2660_24641,6,150.0,38,47.3808,-79.68358,2659_24641;2659_24642;2660_24642;2660_24643;2661_24641;2661_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00067,
523,L0523,Crown Reserve Mine,MDI31M05NE00045,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,0.2,no tonnage on record,,,,"22 drill hole(s) nearby · 1971–2023 · Silver Shield Mines Inc, Canadaka Mines Ltd/St Joseph Expl Ltd · tested Silver, Copper, Zinc, Nickel, Lead",Past Producing Mine (Co-Ag). Open ground adjacent to a staked deposit.,,2663_24640,3,75.0,38,47.37552,-79.65927,2663_24639;2664_24639;2664_24640,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00045,
524,L0524,Gold Rock,MDI52F07NW00002,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Gold Rock,Dispersed Rural Community,11.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ag). Open ground adjacent to a staked deposit.,,726_25121,5,125.0,38,49.40328,-92.84968,725_25122;726_25119;726_25122;726_25123;727_25122,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F07NW00002,
525,L0525,Wellington,MDI31C11SW00019,Other metallic,Met-Cu,"Sulphur/Pyrite, Copper",Past Producing Mine (Low Tonnage),False,False,Queensborough,Compact Rural Community,3.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Cu). Open ground adjacent to a staked deposit.,,3062_24048,10,250.0,38,44.56393,-77.42136,3060_24048;3061_24049;3062_24046;3062_24047;3062_24049;3062_24050;3063_24047;3063_24048;3063_24049;3064_24048,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00019,
526,L0526,Nu-Silco Mines Ltd.,MDI31M05SE00089,Silver,Ag-Co,"Silver, Cobalt",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.3,no tonnage on record,,,,"5 drill hole(s) nearby · 2005–2008 · Cabo Drilling Corp, Outcrop Expl Ltd",Past Producing Mine (Low Tonnage) (Ag-Co). Open ground adjacent to a staked deposit.,,2660_24637,1,25.0,38,47.36227,-79.68293,2661_24638,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00089,
527,L0527,Mother-Lode Property,MDI41P09NW00042,Copper,Cu-Ag,"Copper, Silver",Past Producing Mine (Low Tonnage),False,False,Elk Lake,Dispersed Rural Community,2.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Cu-Ag). Open ground adjacent to a staked deposit.,,2553_24715,3,75.0,38,47.74356,-80.35859,2552_24716;2553_24717;2555_24715,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P09NW00042,
528,L0528,Red Crest,MDI52M01SE00011,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Madsen,Compact Rural Community,14.9,no tonnage on record,,,,2 drill hole(s) nearby · 2023 · West Red Lake Gold Mines Inc,Past Producing Mine (Low Tonnage) (Au-Ag). Open ground adjacent to a staked deposit.,,593_25506,2,50.0,38,51.06285,-94.0736,593_25504;594_25506,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52M01SE00011,
