rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
462,L0462,Castle,MDI41P10NE00004,Silver,Ag-Met-Co-Cu,"Silver, Bismuth, Cobalt, Copper, Nickel",Past Producing Mine (Low Tonnage),False,False,O'Brien,Dispersed Rural Community,1.6,no tonnage on record,,,,3 drill hole(s) nearby · 2020 · Battery Mineral Resources Ltd,Past Producing Mine (Low Tonnage) (Ag-Met-Co-Cu). Open ground adjacent to a staked deposit.,,2498_24694,2,50.0,42,47.66321,-80.73324,2497_24694;2497_24695,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10NE00004,
463,L0463,Porcupine Junior,MDI52A05SE00015,Silver,Ag-Ind-Pb-Zn,"Silver, Fluorite, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Hymers,Dispersed Rural Community,3.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Ag-Ind-Pb-Zn). Open ground adjacent to a staked deposit.,,1171_24838,7,175.0,42,48.3008,-89.65727,1169_24838;1170_24837;1171_24836;1171_24837;1172_24837;1172_24838;1173_24838,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00015,
464,L0464,Rabbit Mountain,MDI52A05SE00008,Silver,Ag-Ind-Pb-Zn,"Silver, Barite, Fluorite, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Harstone,Dispersed Rural Community,6.3,no tonnage on record,,,,"7 drill hole(s) nearby · 1955–1963 · Nanglora Mining & Exploration Co Ltd, Salem Expl Ltd",Past Producing Mine (Low Tonnage) (Ag-Ind-Pb-Zn). Open ground adjacent to a staked deposit.,,1179_24839,6,150.0,42,48.30674,-89.60534,1177_24839;1178_24840;1179_24838;1179_24841;1180_24838;1180_24840,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00008,
465,L0465,3A Mine,MDI52A10SW00003,Silver,Ag-Ind-Co-Au,"Silver, Barite, Cobalt, Fluorite, Gold, Lead, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,Wild Goose,Dispersed Rural Community,7.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Ag-Ind-Co-Au). Open ground adjacent to a staked deposit.,,1273_24882,6,150.0,42,48.52286,-88.9857,1272_24883;1273_24880;1273_24881;1274_24881;1274_24882;1275_24882,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A10SW00003,
466,L0466,Northland Pyrites Mine,MDI31M04NE00002,Other metallic,Met-Co-Cu-Au,"Sulphur/Pyrite, Cobalt, Copper, Gold, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,Temagami North,Dispersed Rural Community,7.7,no tonnage on record,,,,"4 drill hole(s) nearby · 1995–1998 · Bargold Resc Ltd · tested Copper, Gold, Silver",Past Producing Mine (Low Tonnage) (Met-Co-Cu-Au). Open ground adjacent to a staked deposit.,,2654_24595,1,25.0,42,47.17396,-79.7429,2652_24595,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00002,
467,L0467,Agaunico,MDI31M05NE00026,Cobalt,Co-Ag-Cu-Ni,"Cobalt, Silver, Copper, Nickel",Past Producing Mine,False,False,North Cobalt,Urban Community (2),3.0,no tonnage on record,,,,"71 drill hole(s) nearby · 1951–2019 · Big Agaunico Mines Ltd, A Byberg · tested Silver",Past Producing Mine (Co-Ag-Cu-Ni). Open ground adjacent to a staked deposit.,,2671_24651,1,25.0,42,47.41888,-79.60486,2671_24649,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00026,
468,L0468,Green-Meehan,MDI31M05NE00022,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine (Low Tonnage),False,False,North Cobalt,Urban Community (2),2.3,no tonnage on record,,,,"136 drill hole(s) nearby · 1953–2018 · A Byberg, A D Hellens · tested Silver, Copper, Zinc, Lead, Nickel",Past Producing Mine (Low Tonnage) (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2669_24650,1,25.0,42,47.41495,-79.61889,2670_24649,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00022,
469,L0469,Gold Hill,MDI31M13NW00006,Gold,Au-Cu-Pb-Mo,"Gold, Copper, Lead, Molybdenum, Silver",Past Producing Mine (Low Tonnage),False,False,South Mindoka,Dispersed Rural Community,5.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Pb-Mo). Open ground adjacent to a staked deposit.,,2625_24775,1,25.0,42,47.99336,-79.85344,2625_24776,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M13NW00006,
470,L0470,Hudson Bay,MDI31M05NE00062,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,False,False,O'Brien,Compact Rural Community,1.9,no tonnage on record,,,,"38 drill hole(s) nearby · 1994–2018 · Ego Resc Ltd, Brixton Metals Corp · tested Zinc",Past Producing Mine (Co-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,2659_24647,2,50.0,42,47.40504,-79.68635,2659_24645;2660_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00062,
471,L0471,Shuniah,MDI52A06NE00003,Silver,Ag-Met-Cu-Ind,"Silver, Amethyst, Copper, Fluorite, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Jumbo Gardens,Urban Community (2),5.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Ag-Met-Cu-Ind). Open ground adjacent to a staked deposit.,,1240_24874,4,100.0,42,48.47715,-89.20749,1239_24873;1240_24872;1240_24873;1241_24873,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A06NE00003,
472,L0472,Tashota-Nipigon,MDI42L04SE00005,Gold,Au-Met-Cu-Ag,"Gold, Bismuth, Copper, Silver",Past Producing Mine,False,False,Auden,Dispersed Rural Community,29.3,no tonnage on record,,,,7 drill hole(s) nearby · 1983 · Tashota Nipigon Mines Ltd · tested Gold,Past Producing Mine (Au-Met-Cu-Ag). Open ground adjacent to a staked deposit.,,1490_25211,2,50.0,42,50.04735,-87.58936,1488_25211;1490_25209,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42L04SE00005,
473,L0473,National Graphite Ltd.,MDI31E01SE00021,Gold,Au-Ind-Ag,"Gold, Graphite, Silver",Past Producing Mine (Low Tonnage),False,False,Ironsides,Dispersed Rural Community,1.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ind-Ag). Open ground adjacent to a staked deposit.,,2933_24150,6,150.0,40,45.07306,-78.16878,2931_24150;2932_24150;2932_24151;2933_24151;2933_24152;2935_24150,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E01SE00021,
474,L0474,Bi-Ore Mine,MDI41J10NW00002,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Nordic Townsite,Dispersed Rural Community,32.9,no tonnage on record,,,,6 drill hole(s) nearby · 1983 · Canamax Resources Inc,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2196_24452,1,25.0,40,46.63051,-82.79827,2194_24452,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J10NW00002,
475,L0475,Cobalt Lake Mining Co. Ltd.,MDI31M05NE00054,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,False,False,O'Brien,Compact Rural Community,2.8,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2659_24644,11,275.0,40,47.39059,-79.68969,2657_24644;2658_24643;2658_24644;2658_24645;2659_24642;2659_24643;2659_24645;2660_24643;2660_24644;2660_24645;2661_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00054,
476,L0476,Trethewey JB7,MDI31M05NE00078,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,False,False,O'Brien,Compact Rural Community,2.0,no tonnage on record,,,,"38 drill hole(s) nearby · 1994–2018 · Ego Resc Ltd, Brixton Metals Corp · tested Zinc",Past Producing Mine (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2659_24646,5,125.0,40,47.40037,-79.68594,2658_24645;2659_24645;2660_24645;2660_24646;2661_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00078,
477,L0477,Nerlip Mines Ltd.,MDI31M05NE00057,Cobalt,Co-Ni-Ag,"Cobalt, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,O'Brien,Compact Rural Community,1.2,no tonnage on record,,,,"6 drill hole(s) nearby · 1958–1981 · Cunningham-Price, Cunningham-Price Grp",Past Producing Mine (Low Tonnage) (Co-Ni-Ag). Open ground adjacent to a staked deposit.,,2664_24646,5,125.0,40,47.39843,-79.65193,2662_24646;2663_24645;2664_24645;2665_24645;2666_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00057,
478,L0478,Straw Lake Beach Mine,MDI52F03NW00004,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine,False,False,Northwest Bay,Dispersed Rural Community,34.6,no tonnage on record,,,,"24 drill hole(s) nearby · 1983–2011 · Mineral Mountain Resources Inc	, Dayton Porcupine Gold Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,645_25069,1,25.0,40,49.13538,-93.36173,647_25069,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F03NW00004,
479,L0479,Hudson-Rand South,MDI42A01SE00023,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),False,False,Chaput Hughes,Urban Community (2),2.6,no tonnage on record,,,,"8 drill hole(s) nearby · 1991–2017 · Battle Mountain (Canada) Inc, 7247915 Canada Inc · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,2597_24806,2,50.0,40,48.14117,-80.02565,2595_24806;2599_24806,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01SE00023,
480,L0480,Twentieth Century,MDI52F07SW00006,Gold,Au-Cu-Zn,"Gold, Copper, Zinc",Past Producing Mine (Low Tonnage),False,False,Gold Rock,Dispersed Rural Community,13.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Zn). Open ground adjacent to a staked deposit.,,724_25114,2,50.0,40,49.37352,-92.85268,722_25114;725_25114,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F07SW00006,
481,L0481,Province of Ontario,MDI31M05NE00049,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.2,no tonnage on record,,,,"6 drill hole(s) nearby · 1998–2008 · Cabo Mining Enterprises Corp, Falconbridge Ltd · tested Copper, Lead, Zinc",Past Producing Mine (Low Tonnage) (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2659_24640,2,50.0,40,47.37677,-79.68653,2659_24641;2659_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00049,
482,L0482,Port Arthur Copper,MDI52C15SE00004,Copper,Cu-Zn-Ag,"Copper, Zinc, Silver",Past Producing Mine (Low Tonnage),False,False,Mine Centre,Compact Rural Community,5.3,no tonnage on record,,,,"13 drill hole(s) nearby · 1948–1987 · Minnova Inc, D R Young",Past Producing Mine (Low Tonnage) (Cu-Zn-Ag). Open ground adjacent to a staked deposit.,,734_24976,1,25.0,40,48.75786,-92.68752,733_24975,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52C15SE00004,
483,L0483,Genesee,MDI31M05NE00017,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine (Low Tonnage),False,False,O'Brien,Compact Rural Community,0.8,no tonnage on record,,,,3 drill hole(s) nearby · 1957 · Partridge Can Expl Ltd,Past Producing Mine (Low Tonnage) (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2661_24648,1,25.0,40,47.40825,-79.67209,2661_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00017,
484,L0484,Canadian Lorrain Mine,MDI31M03NW00014,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine (Low Tonnage),False,False,Maidens,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2695_24607,3,75.0,40,47.21437,-79.46404,2694_24606;2695_24605;2695_24606,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M03NW00014,
485,L0485,Dane Copper,MDI32D04SW00028,Copper,Cu-Fe-Ag,"Copper, Iron, Silver",Past Producing Mine (Low Tonnage),False,False,Chaput Hughes,Urban Community (2),4.6,no tonnage on record,,,,"4 drill hole(s) nearby · 1969–1990 · J J Gray, Ron Crichton · tested Copper",Past Producing Mine (Low Tonnage) (Cu-Fe-Ag). Open ground adjacent to a staked deposit.,,2599_24800,1,25.0,40,48.11337,-80.01624,2598_24800,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00028,
486,L0486,Loughrin Feldspar,MDI41I10SE00005,Other metallic,Met-Ind-U,"Feldspar (Nonmetals), Silica, Uranium",Past Producing Mine (Low Tonnage),False,False,Basin Mines,Dispersed Rural Community,8.5,no tonnage on record,,,,6 drill hole(s) nearby · 1953–1957 · Plexterre Mining Corp Ltd,Past Producing Mine (Low Tonnage) (Met-Ind-U). Open ground adjacent to a staked deposit.,,2540_24465,1,25.0,40,46.62143,-80.54494,2540_24463,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SE00005,
487,L0487,Bailey Cobalt Mines Ltd.,MDI31M05NE00002,Cobalt,Co-Ag-Zn,"Cobalt, Silver, Zinc",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,1.0,no tonnage on record,,,,2 drill hole(s) nearby · 1971 · Silver Shield Mines Inc,Past Producing Mine (Co-Ag-Zn). Open ground adjacent to a staked deposit.,,2662_24640,4,100.0,40,47.3753,-79.67033,2661_24639;2661_24641;2663_24639;2664_24640,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00002,
488,L0488,Baldwin,MDI42A01SE00093,Gold,Au-Cu-Mo,"Gold, Copper, Molybdenum",Past Producing Mine (Low Tonnage),False,False,Kenogami Lake,Dispersed Rural Community,2.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Mo). Open ground adjacent to a staked deposit.,,2578_24796,1,25.0,40,48.09928,-80.16205,2577_24795,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01SE00093,
489,L0489,Silver Cross Cobalt Mining Co. Ltd.,MDI31M05NE00040,Cobalt,Co-Ni-Ag,"Cobalt, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,1.2,no tonnage on record,,,,"32 drill hole(s) nearby · 1965–2023 · Canadaka Mines Ltd/St Joseph Expl Ltd, Canadaka Mines Ltd/St Joeseph Expl Ltd · tested Zinc, Nickel, Silver",Past Producing Mine (Low Tonnage) (Co-Ni-Ag). Open ground adjacent to a staked deposit.,,2665_24642,2,50.0,40,47.38131,-79.64594,2666_24643;2667_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00040,
490,L0490,Sawbill Lake,MDI52B14NW00004,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),False,False,Sapawe,Dispersed Rural Community,21.3,no tonnage on record,,,,"18 drill hole(s) nearby · 1987–2012 · Falconbridge Ltd, Osisko Hammond Reef Gold Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,921_25001,1,25.0,40,48.95047,-91.43315,921_25002,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52B14NW00004,
491,L0491,Sultana,MDI52E09NW00011,Gold,Au-Mo-Ag,"Gold, Molybdenum, Silver",Past Producing Mine,False,False,Longbow Lake,Locality,5.7,no tonnage on record,,,,"7 drill hole(s) nearby · 1974–1981 · Minaki Gold Mines Ltd, Ed Roberecki · tested Copper, Zinc",Past Producing Mine (Au-Mo-Ag). Open ground adjacent to a staked deposit.,,511_25214,7,175.0,40,49.71016,-94.40097,509_25214;510_25213;510_25214;510_25215;511_25212;511_25213;512_25213,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E09NW00011,
492,L0492,Copper Prince,MDI41J11SE00007,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Kynoch,Dispersed Rural Community,19.7,no tonnage on record,,,,4 drill hole(s) nearby · 2012 · Lakeland Resources Inc,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2160_24424,1,25.0,40,46.51138,-83.03791,2160_24422,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J11SE00007,
493,L0493,Shakespeare Gold Mine,MDI41I05SW00015,Gold,Au-Cu-Met,"Gold, Copper, Sulphur/Pyrite",Past Producing Mine (Low Tonnage),False,False,Webbwood,Community (2),3.4,no tonnage on record,,,,"28 drill hole(s) nearby · 1950–2014 · P G Blue, Vermont Mines Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Met). Open ground adjacent to a staked deposit.,,2342_24382,1,25.0,40,46.2928,-81.8596,2341_24383,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I05SW00015,
494,L0494,Cedar Island,MDI52E10SW00017,Gold,Au-Ag-Zn,"Gold, Silver, Zinc",Past Producing Mine (Low Tonnage),False,False,Shoal Lake,Compact Rural Community,10.1,no tonnage on record,,,,"18 drill hole(s) nearby · 1981–2004 · Denison Mines Ltd, Bond Gold Can Inc · tested Gold, Copper, Zinc",Past Producing Mine (Low Tonnage) (Au-Ag-Zn). Open ground adjacent to a staked deposit.,,426_25198,8,200.0,40,49.59124,-94.9737,424_25198;425_25197;425_25198;425_25199;426_25196;426_25197;427_25197;428_25198,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E10SW00017,
495,L0495,Kenricia,MDI52E10NE00003,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),False,False,Laclu,Locality,7.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,473_25220,11,275.0,40,49.71711,-94.66813,471_25220;472_25219;472_25220;472_25221;473_25218;473_25219;473_25221;473_25222;474_25219;474_25221;475_25220,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E10NE00003,
496,L0496,Bellellen Silver Mines Ltd.,MDI31M04NE00025,Cobalt,Co-Ni-Ag,"Cobalt, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Silver Centre,Dispersed Rural Community,0.5,no tonnage on record,,,,"103 drill hole(s) nearby · 1951–2024 · Agnico Eagle Mines Ltd, James Price · tested Nickel, Silver, Copper, Lead, Zinc",Past Producing Mine (Low Tonnage) (Co-Ni-Ag). Open ground adjacent to a staked deposit.,,2690_24604,5,125.0,40,47.20353,-79.50242,2688_24604;2689_24603;2689_24604;2689_24605;2690_24602,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00025,
497,L0497,Buffonta,MDI32D05NW00009,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine,False,False,Black River-Matheson,Township Municipality,15.9,no tonnage on record,,,,"140 drill hole(s) nearby · 1980–2017 · Consolidated Silver Butte Mines Ltd, Silverside Resc Inc · tested Gold",Past Producing Mine (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,2602_24881,4,100.0,40,48.47808,-79.95815,2603_24880;2603_24881;2603_24882;2604_24881,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D05NW00009,
498,L0498,Lawrence,MDI41P12SW00057,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Gogama,Dispersed Rural Community,15.4,no tonnage on record,,,,"13 drill hole(s) nearby · 1986–2015 · King Errington Resc Ltd, IAMGOLD Corp · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2329_24666,2,50.0,40,47.57668,-81.87036,2328_24665;2330_24667,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P12SW00057,
499,L0499,Grace,MDI52F11NW00005,Gold,Au-Pb-Zn,"Gold, Lead, Zinc",Past Producing Mine (Low Tonnage),False,True,Eagle River,Dispersed Rural Community,17.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Pb-Zn). Open ground adjacent to a staked deposit.,abuts Eagle-Dogtooth Provincial Park (Waterway Class) boundary,663_25185,4,100.0,40,49.66446,-93.3252,663_25183;663_25184;663_25187;664_25184,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F11NW00005,
500,L0500,Bar-Fin,MDI41J03NE00002,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Dean Lake,Dispersed Rural Community,5.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2155_24363,2,50.0,40,46.23431,-83.08337,2153_24363;2154_24364,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J03NE00002,
501,L0501,Ethel Copper Property,MDI41P09NW00014,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Elk Lake,Dispersed Rural Community,4.9,no tonnage on record,,,,"11 drill hole(s) nearby · 1998–2008 · Cusil Venture Corp, Temex Resc Corp · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2566_24717,3,75.0,40,47.7491,-80.27547,2564_24717;2565_24718;2566_24719,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P09NW00014,
