rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
473,L0473,Grace,MDI52F11NW00005,Gold,Au-Pb-Zn,"Gold, Lead, Zinc",Past Producing Mine (Low Tonnage),False,True,Eagle River,Dispersed Rural Community,17.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Pb-Zn). Open ground adjacent to a staked deposit.,abuts Eagle-Dogtooth Provincial Park (Waterway Class) boundary,663_25185,4,100.0,40,49.66446,-93.3252,663_25183;663_25184;663_25187;664_25184,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F11NW00005,
474,L0474,Bar-Fin,MDI41J03NE00002,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Dean Lake,Dispersed Rural Community,5.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2155_24363,2,50.0,40,46.23431,-83.08337,2153_24363;2154_24364,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J03NE00002,
475,L0475,Lawrence,MDI41P12SW00057,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Gogama,Dispersed Rural Community,15.4,no tonnage on record,,,,"13 drill hole(s) nearby · 1986–2015 · King Errington Resc Ltd, IAMGOLD Corp · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2329_24666,2,50.0,40,47.57668,-81.87036,2328_24665;2330_24667,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P12SW00057,
476,L0476,Ethel Copper Property,MDI41P09NW00014,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Elk Lake,Dispersed Rural Community,4.9,no tonnage on record,,,,"11 drill hole(s) nearby · 1998–2008 · Temex Resc Corp, Cusil Venture Corp · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2566_24717,3,75.0,40,47.7491,-80.27547,2564_24717;2565_24718;2566_24719,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P09NW00014,
477,L0477,Twentieth Century,MDI52F07SW00006,Gold,Au-Cu-Zn,"Gold, Copper, Zinc",Past Producing Mine (Low Tonnage),False,False,Gold Rock,Dispersed Rural Community,13.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Zn). Open ground adjacent to a staked deposit.,,724_25114,2,50.0,40,49.37352,-92.85268,722_25114;725_25114,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F07SW00006,
478,L0478,Dane Copper,MDI32D04SW00028,Copper,Cu-Fe-Ag,"Copper, Iron, Silver",Past Producing Mine (Low Tonnage),False,False,Chaput Hughes,Urban Community (2),4.6,no tonnage on record,,,,"4 drill hole(s) nearby · 1969–1990 · J J Gray, Ron Crichton · tested Copper",Past Producing Mine (Low Tonnage) (Cu-Fe-Ag). Open ground adjacent to a staked deposit.,,2599_24800,1,25.0,40,48.11337,-80.01624,2598_24800,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00028,
479,L0479,Contact Bay,MDI000000000779,Gold,Au-Mo-Ag,"Gold, Molybdenum, Silver",Past Producing Mine (Low Tonnage),False,False,Dryden,Community (2),9.3,no tonnage on record,,,,2 drill hole(s) nearby · 2025–2026 · Heritage Mining Ltd,Past Producing Mine (Low Tonnage) (Au-Mo-Ag). Open ground adjacent to a staked deposit.,,736_25185,1,25.0,40,49.69695,-92.82166,736_25183,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000000779,
480,L0480,Patterson,MDI32D04SW00005,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Boston Creek,Dispersed Rural Community,0.9,no tonnage on record,,,,"8 drill hole(s) nearby · 1997 · Boston Creek Mines Ltd · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2614_24777,2,50.0,40,48.00464,-79.92887,2614_24775;2614_24776,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00005,
481,L0481,Hudson-Rand South,MDI42A01SE00023,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),False,False,Chaput Hughes,Urban Community (2),2.6,no tonnage on record,,,,"8 drill hole(s) nearby · 1991–2017 · 7247915 Canada Inc, Battle Mountain (Canada) Inc · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,2597_24806,2,50.0,40,48.14117,-80.02565,2595_24806;2599_24806,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01SE00023,
482,L0482,Cobalt Lake Mining Co. Ltd.,MDI31M05NE00054,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,False,False,O'Brien,Compact Rural Community,2.8,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2659_24644,11,275.0,40,47.39059,-79.68969,2657_24644;2658_24643;2658_24644;2658_24645;2659_24642;2659_24643;2659_24645;2660_24643;2660_24644;2660_24645;2661_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00054,
483,L0483,Province of Ontario,MDI31M05NE00049,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,2.2,no tonnage on record,,,,"6 drill hole(s) nearby · 1998–2008 · Falconbridge Ltd, International Millenium Mining Corp · tested Copper, Lead, Zinc",Past Producing Mine (Low Tonnage) (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2659_24640,2,50.0,40,47.37677,-79.68653,2659_24641;2659_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00049,
484,L0484,Trethewey JB7,MDI31M05NE00078,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,False,False,O'Brien,Compact Rural Community,2.0,no tonnage on record,,,,"38 drill hole(s) nearby · 1994–2018 · Brixton Metals Corp, Ego Resc Ltd · tested Zinc",Past Producing Mine (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2659_24646,5,125.0,40,47.40037,-79.68594,2658_24645;2659_24645;2660_24645;2660_24646;2661_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00078,
485,L0485,Morris-Kirkland,MDI32D04SW00033,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine,False,False,King Kirkland,Compact Rural Community,3.2,no tonnage on record,,,,"8 drill hole(s) nearby · 2010–2012 · Queenston Mining Inc, Osisko Mining Ltd · tested Gold",Past Producing Mine (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,2613_24809,4,100.0,40,48.14948,-79.91875,2611_24809;2612_24808;2612_24810;2613_24811,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00033,
486,L0486,Loughrin Feldspar,MDI41I10SE00005,Other metallic,Met-Ind-U,"Feldspar (Nonmetals), Silica, Uranium",Past Producing Mine (Low Tonnage),False,False,Basin Mines,Dispersed Rural Community,8.5,no tonnage on record,,,,6 drill hole(s) nearby · 1953–1957 · Plexterre Mining Corp Ltd,Past Producing Mine (Low Tonnage) (Met-Ind-U). Open ground adjacent to a staked deposit.,,2540_24465,1,25.0,40,46.62143,-80.54494,2540_24463,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SE00005,
487,L0487,Sultana,MDI52E09NW00011,Gold,Au-Mo-Ag,"Gold, Molybdenum, Silver",Past Producing Mine,False,False,Longbow Lake,Locality,5.7,no tonnage on record,,,,"7 drill hole(s) nearby · 1974–1981 · Ed Roberecki, Minaki Gold Mines Ltd · tested Copper, Zinc",Past Producing Mine (Au-Mo-Ag). Open ground adjacent to a staked deposit.,,511_25214,7,175.0,40,49.71016,-94.40097,509_25214;510_25213;510_25214;510_25215;511_25212;511_25213;512_25213,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E09NW00011,
488,L0488,Bellellen Silver Mines Ltd.,MDI31M04NE00025,Cobalt,Co-Ni-Ag,"Cobalt, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Silver Centre,Dispersed Rural Community,0.5,no tonnage on record,,,,"103 drill hole(s) nearby · 1951–2024 · First Cobalt Corp, Agnico Eagle Mines Ltd · tested Nickel, Silver, Copper, Lead, Zinc",Past Producing Mine (Low Tonnage) (Co-Ni-Ag). Open ground adjacent to a staked deposit.,,2690_24604,5,125.0,40,47.20353,-79.50242,2688_24604;2689_24603;2689_24604;2689_24605;2690_24602,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00025,
489,L0489,Silver Cross Cobalt Mining Co. Ltd.,MDI31M05NE00040,Cobalt,Co-Ni-Ag,"Cobalt, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,Kerr Lake,Dispersed Rural Community,1.2,no tonnage on record,,,,"32 drill hole(s) nearby · 1965–2023 · Cobaltech Mining Inc, Canadaka Mines Ltd/St Joseph Expl Ltd · tested Nickel, Silver, Zinc",Past Producing Mine (Low Tonnage) (Co-Ni-Ag). Open ground adjacent to a staked deposit.,,2665_24642,2,50.0,40,47.38131,-79.64594,2666_24643;2667_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00040,
490,L0490,Bi-Ore Mine,MDI41J10NW00002,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Nordic Townsite,Dispersed Rural Community,32.9,no tonnage on record,,,,6 drill hole(s) nearby · 1983 · Canamax Resources Inc,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2196_24452,1,25.0,40,46.63051,-82.79827,2194_24452,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J10NW00002,
491,L0491,Copper Prince,MDI41J11SE00007,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Kynoch,Dispersed Rural Community,19.7,no tonnage on record,,,,4 drill hole(s) nearby · 2012 · Lakeland Resources Inc,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Open ground adjacent to a staked deposit.,,2160_24424,1,25.0,40,46.51138,-83.03791,2160_24422,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J11SE00007,
492,L0492,Shakespeare Gold Mine,MDI41I05SW00015,Gold,Au-Cu-Met,"Gold, Copper, Sulphur/Pyrite",Past Producing Mine (Low Tonnage),False,False,Webbwood,Community (2),3.4,no tonnage on record,,,,"28 drill hole(s) nearby · 1950–2014 · Genovus Minerals Corp, Vermont Mines Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Met). Open ground adjacent to a staked deposit.,,2342_24382,1,25.0,40,46.2928,-81.8596,2341_24383,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I05SW00015,
493,L0493,Cedar Island,MDI52E10SW00017,Gold,Au-Ag-Zn,"Gold, Silver, Zinc",Past Producing Mine (Low Tonnage),False,False,Shoal Lake,Compact Rural Community,10.1,no tonnage on record,,,,"18 drill hole(s) nearby · 1981–2004 · Amador Gold Corp, Denison Mines Ltd · tested Gold, Copper, Zinc",Past Producing Mine (Low Tonnage) (Au-Ag-Zn). Open ground adjacent to a staked deposit.,,426_25198,8,200.0,40,49.59124,-94.9737,424_25198;425_25197;425_25198;425_25199;426_25196;426_25197;427_25197;428_25198,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E10SW00017,
494,L0494,Sawbill Lake,MDI52B14NW00004,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),False,False,Sapawe,Dispersed Rural Community,21.3,no tonnage on record,,,,"18 drill hole(s) nearby · 1987–2012 · Canadian Malartic Corporation, Falconbridge Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,921_25001,1,25.0,40,48.95047,-91.43315,921_25002,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52B14NW00004,
495,L0495,Port Arthur Copper,MDI52C15SE00004,Copper,Cu-Zn-Ag,"Copper, Zinc, Silver",Past Producing Mine (Low Tonnage),False,False,Mine Centre,Compact Rural Community,5.3,no tonnage on record,,,,"13 drill hole(s) nearby · 1948–1987 · D R Young, Minnova Inc",Past Producing Mine (Low Tonnage) (Cu-Zn-Ag). Open ground adjacent to a staked deposit.,,734_24976,1,25.0,40,48.75786,-92.68752,733_24975,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52C15SE00004,
496,L0496,National Graphite Ltd.,MDI31E01SE00021,Gold,Au-Ind-Ag,"Gold, Graphite, Silver",Past Producing Mine (Low Tonnage),False,False,Ironsides,Dispersed Rural Community,1.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ind-Ag). Open ground adjacent to a staked deposit.,,2933_24150,6,150.0,40,45.07306,-78.16878,2931_24150;2932_24150;2932_24151;2933_24151;2933_24152;2935_24150,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E01SE00021,
497,L0497,Buffonta,MDI32D05NW00009,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine,False,False,Black River-Matheson,Township Municipality,15.9,no tonnage on record,,,,"140 drill hole(s) nearby · 1980–2017 · Northern Gold Mining Inc, Consolidated Silver Butte Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,2602_24881,4,100.0,40,48.47808,-79.95815,2603_24880;2603_24881;2603_24882;2604_24881,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D05NW00009,
498,L0498,Kenricia,MDI52E10NE00003,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),False,False,Laclu,Locality,7.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,473_25220,11,275.0,40,49.71711,-94.66813,471_25220;472_25219;472_25220;472_25221;473_25218;473_25219;473_25221;473_25222;474_25219;474_25221;475_25220,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E10NE00003,
499,L0499,Straw Lake Beach Mine,MDI52F03NW00004,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine,False,False,Northwest Bay,Dispersed Rural Community,34.6,no tonnage on record,,,,"24 drill hole(s) nearby · 1983–2011 · Mineral Mountain Resources Inc	, Dayton Porcupine Gold Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Ag). Open ground adjacent to a staked deposit.,,645_25069,1,25.0,40,49.13538,-93.36173,647_25069,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F03NW00004,
500,L0500,White-Guyatt,MDI42A09SW00127,Gold,Au-Pb-Zn,"Gold, Lead, Zinc",Past Producing Mine (Low Tonnage),False,False,Black River-Matheson,Township Municipality,6.9,no tonnage on record,,,,"58 drill hole(s) nearby · 1945–2021 · Epica Gold Inc, Nar Resc Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Pb-Zn). Open ground adjacent to a staked deposit.,,2558_24892,4,100.0,40,48.54067,-80.25046,2556_24892;2557_24892;2557_24893;2558_24894,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SW00127,
501,L0501,Canadian Lorrain Mine,MDI31M03NW00014,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine (Low Tonnage),False,False,Maidens,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2695_24607,3,75.0,40,47.21437,-79.46404,2694_24606;2695_24605;2695_24606,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M03NW00014,
502,L0502,Baldwin,MDI42A01SE00093,Gold,Au-Cu-Mo,"Gold, Copper, Molybdenum",Past Producing Mine (Low Tonnage),False,False,Kenogami Lake,Dispersed Rural Community,2.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Mo). Open ground adjacent to a staked deposit.,,2578_24796,1,25.0,40,48.09928,-80.16205,2577_24795,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01SE00093,
503,L0503,Genesee,MDI31M05NE00017,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine (Low Tonnage),False,False,O'Brien,Compact Rural Community,0.8,no tonnage on record,,,,3 drill hole(s) nearby · 1957 · Partridge Can Expl Ltd,Past Producing Mine (Low Tonnage) (Co-Ag-Ni). Open ground adjacent to a staked deposit.,,2661_24648,1,25.0,40,47.40825,-79.67209,2661_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00017,
504,L0504,Tyee,MDI52A05SW00004,Other metallic,Met-Ag-Pb,"Calcite, Silver, Lead",Past Producing Mine (Low Tonnage),False,True,Suomi,Dispersed Rural Community,2.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ag-Pb). Open ground adjacent to a staked deposit.,abuts Divide Ridge Provincial Park (Nature Reserve Class) boundary,1121_24834,3,75.0,40,48.26421,-89.98899,1120_24835;1121_24832;1121_24836,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SW00004,
505,L0505,Capitol Mine,MDI41P10NE00022,Silver,Ag-Co-Ni,"Silver, Cobalt, Nickel",Past Producing Mine,False,False,O'Brien,Dispersed Rural Community,1.1,no tonnage on record,,,,"54 drill hole(s) nearby · 2018–2021 · Canada silver Cobalt Works Inc, Battery Mineral Resources Ltd · tested Nickel",Past Producing Mine (Ag-Co-Ni). Open ground adjacent to a staked deposit.,,2499_24696,5,125.0,40,47.67125,-80.73027,2497_24696;2498_24697;2499_24697;2500_24695;2500_24696,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10NE00022,
506,L0506,Nerlip Mines Ltd.,MDI31M05NE00057,Cobalt,Co-Ni-Ag,"Cobalt, Nickel, Silver",Past Producing Mine (Low Tonnage),False,False,O'Brien,Compact Rural Community,1.2,no tonnage on record,,,,"6 drill hole(s) nearby · 1958–1981 · M Malouf, Cunningham-Price Grp",Past Producing Mine (Low Tonnage) (Co-Ni-Ag). Open ground adjacent to a staked deposit.,,2664_24646,5,125.0,40,47.39843,-79.65193,2662_24646;2663_24645;2664_24645;2665_24645;2666_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00057,
507,L0507,Bailey Cobalt Mines Ltd.,MDI31M05NE00002,Cobalt,Co-Ag-Zn,"Cobalt, Silver, Zinc",Past Producing Mine,False,False,Kerr Lake,Dispersed Rural Community,1.0,no tonnage on record,,,,2 drill hole(s) nearby · 1971 · Silver Shield Mines Inc,Past Producing Mine (Co-Ag-Zn). Open ground adjacent to a staked deposit.,,2662_24640,4,100.0,40,47.3753,-79.67033,2661_24639;2661_24641;2663_24639;2664_24640,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00002,
508,L0508,Olive,MDI52C15SE00002,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Mine Centre,Compact Rural Community,7.8,no tonnage on record,,,,"61 drill hole(s) nearby · 1964–1987 · Homestake Expl Ltd, Noront Resources Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Ag). Open ground adjacent to a staked deposit.,,730_24979,2,50.0,38,48.76989,-92.72241,728_24979;730_24981,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52C15SE00002,
509,L0509,Olympia,MDI52E10SW00007,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),False,False,Shoal Lake,Compact Rural Community,11.8,no tonnage on record,,,,"27 drill hole(s) nearby · 1950–1991 · Barbara Machin / J Elivert, Olympia Mines Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Ag). Open ground adjacent to a staked deposit.,,428_25194,3,75.0,38,49.57599,-94.95647,427_25195;428_25195;429_25195,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E10SW00007,
510,L0510,Buckles Mine,MDI41J07NE00004,Uranium,U-Cu,"Uranium, Copper",Past Producing Mine,False,False,Nordic Townsite,Dispersed Rural Community,0.9,no tonnage on record,,,,"22 drill hole(s) nearby · 1953–1954 · Algom Uranium Mines Ltd, Geneva Lake Mines Ltd",Past Producing Mine (U-Cu). Open ground adjacent to a staked deposit.,,2230_24396,7,175.0,38,46.37605,-82.58892,2228_24396;2229_24395;2230_24394;2230_24395;2231_24395;2231_24396;2232_24396,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J07NE00004,
511,L0511,Denison Mine,MDI41J07NE00018,Uranium,U-Met,"Uranium, Cerium, Neodymium, Rare Earth Elements, Thorium, Yttrium",Past Producing Mine,False,False,Nordic Townsite,Dispersed Rural Community,13.7,no tonnage on record,,,,"18 drill hole(s) nearby · 1954–1956 · Algom Uranium Mines Ltd, Cons Denison Mines Ltd",Past Producing Mine (U-Met). Open ground adjacent to a staked deposit.,,2228_24424,2,50.0,38,46.4996,-82.59452,2227_24423;2228_24426,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J07NE00018,
